#{"t_start": 1717986017.3550239, "env_id": "None"}
r,l,t
177.0,123,482.646922
256.0,255,482.697754
171.0,236,482.743746
116.0,295,482.799507
140.0,79,482.814885
38.0,244,482.861189
204.0,196,483.379525
57.0,241,483.427275
187.0,167,483.459757
129.0,114,483.482287
187.0,83,483.498919
54.0,174,483.53393
231.0,104,483.554579
234.0,47,483.564084
139.0,114,483.586396
291.0,372,483.657409
283.0,418,483.737774
241.0,151,483.767834
137.0,124,484.326053
288.0,99,484.345831
131.0,248,484.395704
142.0,177,484.431105
125.0,126,484.455739
243.0,224,484.499887
127.0,140,484.527257
234.0,205,484.566731
114.0,387,484.641108
147.0,138,484.667176
175.0,169,484.69931
139.0,74,485.237903
136.0,209,485.281159
322.0,153,485.313759
130.0,152,485.344705
134.0,99,485.364799
159.0,263,485.415908
135.0,180,485.451606
133.0,88,485.468716
112.0,215,485.50972
186.0,250,485.560834
123.0,174,485.595856
190.0,166,485.629152
248.0,247,486.200848
135.0,216,486.244324
53.0,171,486.27825
200.0,142,486.305824
125.0,240,486.352381
78.0,194,486.389932
142.0,221,486.432081
141.0,112,486.453187
239.0,119,486.476306
181.0,179,486.511059
168.0,243,486.557711
130.0,225,487.105264
134.0,71,487.119603
49.0,179,487.155527
145.0,188,487.192997
60.0,243,487.241
302.0,254,487.290627
184.0,154,487.320311
243.0,134,487.345819
127.0,124,487.36959
90.0,341,487.434683
132.0,191,487.94654
128.0,175,487.981369
20.0,151,488.011572
-8.0,151,488.041679
185.0,181,488.078018
0.0,151,488.107609
130.0,179,488.142982
128.0,279,488.196531
134.0,113,488.218322
37.0,249,488.265841
137.0,150,488.294643
129.0,100,488.314019
160.0,129,488.338689
2.0,151,488.856286
143.0,189,488.893726
164.0,189,488.930461
314.0,147,488.961888
147.0,180,489.040342
142.0,123,489.064325
184.0,120,489.087112
126.0,146,489.114541
-2.0,151,489.143183
112.0,267,489.194548
148.0,131,489.21961
-2.0,151,489.248581
195.0,225,489.778436
120.0,172,489.81259
125.0,202,489.852639
139.0,137,489.879298
-18.0,151,489.90878
123.0,208,489.950371
225.0,196,489.988701
291.0,363,490.058543
144.0,223,490.100698
185.0,275,490.1557
125.0,228,490.688983
121.0,243,490.736361
236.0,292,490.792466
218.0,363,490.863321
226.0,201,490.90404
240.0,113,490.926645
171.0,152,490.955562
234.0,161,490.987039
147.0,78,491.002325
227.0,208,491.042874
181.0,131,491.59433
318.0,322,491.657417
185.0,157,491.687698
214.0,335,491.755302
119.0,128,491.780246
129.0,98,491.798758
88.0,343,491.864232
111.0,169,491.896874
128.0,125,491.920478
133.0,150,491.949568
135.0,210,492.491413
317.0,234,492.537442
126.0,213,492.5798
-18.0,151,492.609931
260.0,269,492.662878
286.0,104,492.683353
203.0,295,492.739137
137.0,72,492.753018
171.0,178,492.786701
125.0,215,492.827325
275.0,216,492.868728
138.0,121,493.392958
147.0,206,493.43343
0.0,151,493.462556
128.0,147,493.490932
202.0,162,493.522911
2.0,151,493.553087
241.0,338,493.61845
128.0,170,493.650945
141.0,192,493.687412
101.0,268,493.738046
-4.0,151,493.767464
127.0,342,494.328761
142.0,151,494.358674
249.0,162,494.391172
144.0,267,494.443726
179.0,235,494.490082
133.0,135,494.516097
326.0,280,494.569194
243.0,130,494.593522
116.0,113,494.615174
146.0,245,494.661319
105.0,212,495.252354
132.0,201,495.292539
133.0,54,495.303317
133.0,84,495.319833
290.0,282,495.375643
8.0,151,495.405508
8.0,151,495.43431
209.0,233,495.478429
190.0,222,495.520673
109.0,222,495.562839
119.0,368,496.14241
127.0,272,496.19758
176.0,349,496.266279
171.0,266,496.319388
193.0,221,496.362333
106.0,359,496.431884
176.0,169,496.464901
199.0,381,497.05219
134.0,197,497.092482
225.0,276,497.147613
130.0,89,497.165617
175.0,141,497.193259
2.0,151,497.223424
183.0,239,497.269708
251.0,328,497.332382
217.0,208,497.372679
190.0,156,497.401911
132.0,273,497.952432
127.0,150,497.983046
278.0,221,498.027998
-4.0,151,498.058262
188.0,116,498.080717
126.0,144,498.110192
136.0,99,498.130245
318.0,242,498.177557
314.0,203,498.216013
135.0,78,498.231229
295.0,183,498.266543
285.0,429,498.841638
236.0,195,498.880169
180.0,114,498.902529
222.0,135,498.928603
187.0,169,498.961424
274.0,479,499.05471
-8.0,151,499.084515
162.0,336,499.150392
257.0,390,499.225689
91.0,228,499.742621
137.0,174,499.776582
119.0,72,499.790766
132.0,169,499.823817
288.0,330,499.889141
65.0,153,499.918208
-2.0,151,499.94671
64.0,214,499.987273
308.0,480,500.079339
99.0,299,500.633295
180.0,108,500.654569
126.0,249,500.704328
2.0,151,500.733386
121.0,74,500.748334
201.0,143,500.776824
176.0,115,500.799049
-4.0,151,500.827785
163.0,262,500.877728
-26.0,151,500.906698
130.0,63,500.918801
127.0,90,500.935902
134.0,55,500.946462
153.0,186,500.98229
117.0,162,501.512339
133.0,180,501.548213
4.0,151,501.578142
123.0,172,501.612356
248.0,223,501.656449
145.0,261,501.706857
122.0,127,501.731099
137.0,48,501.740177
139.0,82,501.755998
140.0,97,501.774449
181.0,178,501.808632
4.0,151,501.83711
249.0,168,501.869062
120.0,223,502.366246
140.0,124,502.390463
139.0,136,502.417161
123.0,144,502.445502
143.0,276,502.498816
132.0,175,502.534198
243.0,185,502.569546
248.0,209,502.609401
180.0,172,502.641911
138.0,131,502.66678
-4.0,151,502.694952
148.0,119,502.71809
84.0,228,503.217821
186.0,153,503.248693
179.0,279,503.303919
229.0,161,503.335627
84.0,210,503.377155
141.0,254,503.425856
10.0,151,503.454966
113.0,223,503.497287
108.0,243,503.543542
388.0,396,504.078863
-4.0,151,504.108537
101.0,264,504.16118
282.0,175,504.195681
131.0,125,504.22047
137.0,152,504.250628
182.0,62,504.262629
190.0,242,504.308941
184.0,182,504.343773
233.0,167,504.375475
156.0,137,504.401178
196.0,174,504.434287
128.0,180,504.97057
122.0,203,505.011987
122.0,131,505.037838
139.0,50,505.047839
224.0,207,505.089139
6.0,151,505.119051
202.0,204,505.158929
119.0,76,505.173427
132.0,299,505.231608
109.0,233,505.276144
109.0,351,505.34279
355.0,244,505.839582
154.0,285,505.896304
179.0,150,505.926207
172.0,269,505.978827
108.0,165,506.011935
140.0,121,506.03549
334.0,157,506.065377
132.0,231,506.109845
148.0,317,506.169865
100.0,193,506.661891
136.0,137,506.689068
142.0,229,506.73337
314.0,262,506.784821
136.0,259,506.835575
84.0,377,506.908949
305.0,227,506.951766
199.0,149,506.980595
132.0,231,507.068294
110.0,211,507.566577
196.0,202,507.60655
241.0,310,507.667771
119.0,140,507.695154
187.0,184,507.731154
56.0,168,507.763406
100.0,199,507.801745
232.0,224,507.844447
106.0,155,507.874894
122.0,219,507.917058
133.0,94,507.934889
301.0,225,508.44509
312.0,227,508.489965
182.0,144,508.518281
126.0,49,508.527764
6.0,151,508.557384
188.0,262,508.608955
191.0,145,508.637061
134.0,255,508.685885
239.0,149,508.71438
132.0,230,508.758502
361.0,332,509.28162
-4.0,151,509.311654
104.0,333,509.378431
10.0,151,509.408202
49.0,209,509.450233
124.0,134,509.476482
68.0,176,509.509677
204.0,178,509.543631
154.0,262,509.593541
212.0,394,510.12847
148.0,173,510.163515
296.0,238,510.20984
123.0,108,510.231356
138.0,105,510.251914
164.0,197,510.290622
130.0,173,510.324714
189.0,159,510.355374
256.0,287,510.409829
47.0,203,510.448968
147.0,170,510.481344
136.0,195,510.51805
-4.0,151,511.030774
176.0,114,511.053801
-10.0,151,511.083995
181.0,137,511.110836
179.0,152,511.140761
287.0,309,511.202415
196.0,194,511.239301
273.0,248,511.287401
120.0,157,511.316961
52.0,162,511.348252
190.0,220,511.38983
376.0,275,511.929775
339.0,128,511.955544
255.0,288,512.013081
144.0,123,512.03705
142.0,95,512.055281
0.0,151,512.08503
123.0,218,512.127719
141.0,224,512.170333
153.0,254,512.218144
197.0,135,512.243519
388.0,347,512.762712
45.0,229,512.807583
123.0,244,512.85578
96.0,311,512.917557
106.0,224,512.960529
134.0,53,512.970533
147.0,150,513.000392
184.0,64,513.012753
138.0,51,513.022331
134.0,327,513.084792
172.0,306,513.642312
129.0,94,513.661187
122.0,123,513.686736
138.0,143,513.716499
138.0,281,513.774788
189.0,159,513.808255
141.0,126,513.834151
205.0,173,513.869259
76.0,236,513.916504
141.0,228,513.961811
161.0,182,514.037908
172.0,213,514.081203
128.0,55,514.091675
59.0,185,514.643896
127.0,180,514.682259
121.0,75,514.697979
0.0,151,514.729141
-8.0,151,514.760438
127.0,122,514.785795
128.0,50,514.796627
-10.0,151,514.827456
186.0,154,514.85731
191.0,92,514.87486
186.0,150,514.905859
2.0,151,514.93504
147.0,288,514.992398
137.0,302,515.556573
143.0,186,515.593064
191.0,281,515.647825
144.0,157,515.678655
258.0,189,515.71605
139.0,170,515.749072
175.0,207,515.788763
138.0,173,515.821611
141.0,120,515.844704
172.0,205,515.884185
188.0,89,515.901277
125.0,334,516.450611
134.0,174,516.485267
162.0,297,516.543332
155.0,314,516.605327
306.0,316,516.665805
108.0,263,516.715841
197.0,93,516.733588
-20.0,151,516.762489
141.0,274,517.268745
-16.0,151,517.299133
129.0,152,517.329067
150.0,199,517.368438
181.0,36,517.375582
291.0,210,517.417402
142.0,165,517.450255
142.0,195,517.488827
134.0,121,517.511629
234.0,168,517.543507
2.0,151,517.572685
169.0,328,517.63442
220.0,260,518.167244
-4.0,151,518.197572
48.0,188,518.234681
313.0,142,518.262282
123.0,164,518.294718
234.0,155,518.325262
65.0,205,518.364507
234.0,245,518.410946
173.0,169,518.443304
274.0,345,518.508964
152.0,337,519.07437
138.0,105,519.094997
223.0,218,519.138434
128.0,89,519.156113
120.0,205,519.196923
-2.0,151,519.227163
128.0,141,519.254667
133.0,44,519.263096
137.0,129,519.287868
-4.0,151,519.316559
129.0,136,519.342329
88.0,285,519.396074
147.0,296,519.946926
130.0,127,519.972699
73.0,171,520.007426
189.0,201,520.048248
252.0,126,520.073469
177.0,113,520.096347
134.0,57,520.107469
-10.0,151,520.137823
100.0,185,520.173142
121.0,100,520.192407
169.0,149,520.220824
185.0,226,520.263931
124.0,102,520.282801
133.0,126,520.306731
-6.0,151,520.809116
-10.0,151,520.83972
146.0,165,520.872314
124.0,181,520.908226
179.0,21,520.912372
133.0,230,520.956946
124.0,258,521.046065
16.0,151,521.076006
248.0,142,521.103106
91.0,189,521.139212
119.0,292,521.195318
130.0,253,521.243965
125.0,158,521.754194
143.0,134,521.780103
141.0,144,521.808938
127.0,143,521.83753
130.0,109,521.859146
127.0,190,521.896734
287.0,155,521.927187
264.0,152,521.956889
125.0,86,521.973668
130.0,24,521.978809
51.0,152,522.008836
127.0,254,522.057559
-6.0,151,522.086359
56.0,226,522.63063
6.0,151,522.6612
146.0,215,522.703876
53.0,213,522.745784
104.0,289,522.802128
40.0,184,522.838113
129.0,48,522.847685
193.0,352,522.914506
4.0,151,522.943326
70.0,186,522.978585
154.0,303,523.512025
-4.0,151,523.541992
195.0,167,523.575782
127.0,208,523.616956
134.0,153,523.6461
185.0,203,523.686252
196.0,210,523.727321
294.0,170,523.759627
174.0,258,523.808313
138.0,275,523.859793
100.0,247,524.388759
145.0,151,524.418754
183.0,159,524.450096
284.0,179,524.485385
137.0,172,524.519586
178.0,320,524.582191
99.0,202,524.620521
145.0,98,524.639148
63.0,215,524.67959
90.0,346,524.745846
136.0,271,525.279877
243.0,293,525.337571
143.0,94,525.35641
223.0,388,525.432731
189.0,163,525.464496
192.0,100,525.483992
148.0,220,525.526034
149.0,252,525.573497
150.0,251,525.623398
163.0,293,526.180357
134.0,174,526.215122
16.0,151,526.244833
137.0,64,526.257424
104.0,247,526.305513
158.0,213,526.347589
134.0,153,526.376829
191.0,160,526.407615
144.0,263,526.458258
58.0,198,526.495633
156.0,247,526.542435
138.0,39,526.549898
187.0,57,527.095665
-4.0,151,527.125859
6.0,151,527.155623
4.0,151,527.185027
146.0,204,527.225309
136.0,119,527.249535
252.0,241,527.298677
46.0,176,527.334378
8.0,151,527.364076
45.0,153,527.392635
130.0,91,527.40992
185.0,195,527.447494
329.0,280,528.027603
135.0,148,528.058038
70.0,189,528.097845
141.0,156,528.13055
139.0,156,528.163309
140.0,259,528.216955
135.0,139,528.243948
130.0,137,528.270344
123.0,184,528.305018
134.0,136,528.330944
115.0,278,528.384348
-2.0,151,528.413773
194.0,226,528.970036
111.0,139,528.997816
171.0,194,529.036107
146.0,119,529.059926
124.0,161,529.092487
-8.0,151,529.121798
165.0,320,529.183571
229.0,179,529.217493
302.0,349,529.283101
233.0,228,529.326496
99.0,324,529.886096
54.0,226,529.930425
177.0,207,529.971418
65.0,298,530.030223
-18.0,151,530.059642
134.0,95,530.078144
243.0,166,530.109735
135.0,111,530.130676
198.0,302,530.187993
-4.0,151,530.216057
100.0,301,530.745475
150.0,373,530.818963
127.0,54,530.829967
131.0,102,530.850536
131.0,188,530.887661
131.0,178,530.921912
92.0,253,530.969725
155.0,94,530.988703
222.0,175,531.022947
185.0,119,531.045564
124.0,93,531.063499
245.0,319,531.597851
188.0,126,531.622879
-12.0,151,531.651705
182.0,120,531.675284
113.0,272,531.729125
96.0,158,531.76161
215.0,263,531.811775
35.0,227,531.853983
146.0,171,531.887427
133.0,140,531.9142
141.0,176,531.947278
144.0,146,532.445361
138.0,167,532.478732
136.0,83,532.494904
186.0,38,532.502471
68.0,224,532.547376
134.0,72,532.561347
191.0,225,532.604857
127.0,246,532.652475
118.0,255,532.701194
143.0,140,532.727975
291.0,177,532.762167
129.0,200,532.800093
146.0,225,533.436201
125.0,241,533.484304
104.0,191,533.521257
127.0,118,533.544608
150.0,208,533.584853
150.0,171,533.617898
182.0,41,533.625918
121.0,38,533.633426
148.0,109,533.65389
117.0,254,533.701523
130.0,207,533.741205
8.0,151,533.770585
8.0,151,533.800013
195.0,97,533.818649
0.0,151,534.328977
142.0,165,534.361865
131.0,143,534.390123
332.0,279,534.444543
-4.0,151,534.474786
178.0,310,534.53463
121.0,206,534.573847
136.0,313,534.632492
186.0,262,534.682379
131.0,56,534.692972
-4.0,151,535.2005
148.0,108,535.222097
59.0,163,535.253861
122.0,225,535.297555
201.0,157,535.327955
181.0,257,535.378398
145.0,120,535.401168
130.0,225,535.444185
181.0,93,535.462222
192.0,224,535.504877
143.0,94,535.522124
2.0,151,535.550987
151.0,144,536.061294
129.0,200,536.101614
-10.0,151,536.130851
113.0,254,536.180733
186.0,132,536.206148
136.0,153,536.236186
180.0,260,536.286583
130.0,96,536.304911
134.0,123,536.32838
44.0,154,536.357178
134.0,139,536.384004
120.0,75,536.398287
131.0,168,536.430198
212.0,351,536.993268
178.0,120,537.018565
6.0,151,537.048934
254.0,159,537.080604
147.0,176,537.115868
53.0,194,537.153685
0.0,151,537.182663
141.0,280,537.235912
121.0,274,537.288117
163.0,225,537.330871
256.0,245,537.849106
4.0,151,537.880565
137.0,51,537.8913
278.0,281,537.945937
148.0,142,537.975857
143.0,108,537.997536
134.0,115,538.020358
189.0,131,538.045153
135.0,116,538.067469
172.0,150,538.096367
169.0,212,538.136125
128.0,67,538.148811
72.0,176,538.18205
156.0,211,538.695532
142.0,85,538.71251
43.0,163,538.744427
145.0,73,538.758975
151.0,304,538.81799
127.0,58,538.829391
203.0,119,538.852912
123.0,172,538.88728
130.0,101,538.906707
138.0,187,538.94177
106.0,199,538.979949
132.0,87,538.99715
58.0,178,539.071606
168.0,254,539.120703
60.0,187,539.641018
149.0,241,539.687149
133.0,56,539.697838
155.0,146,539.726843
119.0,130,539.752598
25.0,283,539.807911
147.0,210,539.848182
128.0,195,539.885312
126.0,183,539.92147
140.0,295,539.97865
182.0,60,539.990501
162.0,113,540.524291
126.0,115,540.546975
211.0,185,540.584223
185.0,123,540.608535
106.0,199,540.647487
140.0,107,540.668801
198.0,224,540.711904
138.0,163,540.743674
151.0,259,540.792862
-12.0,151,540.821682
140.0,170,540.854204
260.0,284,540.908979
155.0,240,541.441054
146.0,115,541.464517
130.0,182,541.499836
60.0,170,541.53342
137.0,68,541.5469
20.0,151,541.5768
135.0,148,541.605333
239.0,178,541.638967
144.0,123,541.662756
115.0,114,541.684669
121.0,206,541.723744
188.0,204,541.762163
132.0,387,542.320655
188.0,136,542.347591
183.0,119,542.371472
180.0,154,542.402614
216.0,182,542.438676
107.0,156,542.468521
22.0,151,542.49826
279.0,153,542.52803
127.0,94,542.545941
4.0,151,542.574997
214.0,154,542.604623
163.0,134,542.629898
125.0,82,542.645311
125.0,211,543.162623
199.0,203,543.202276
133.0,96,543.220991
-2.0,151,543.251318
176.0,188,543.288397
159.0,284,543.344191
140.0,115,543.366698
240.0,259,543.415836
243.0,274,543.467553
360.0,307,543.525694
198.0,174,544.120841
-4.0,151,544.151097
185.0,137,544.178519
95.0,262,544.230465
150.0,160,544.261937
54.0,234,544.307976
-4.0,151,544.337994
75.0,168,544.370174
351.0,171,544.402603
137.0,238,544.448115
134.0,229,544.491965
51.0,269,545.020044
130.0,168,545.05287
157.0,196,545.092045
144.0,131,545.117747
207.0,279,545.172885
143.0,162,545.204557
26.0,151,545.233595
133.0,234,545.278303
149.0,247,545.325178
135.0,101,545.344357
135.0,80,545.359632
128.0,175,545.867169
2.0,151,545.896947
-12.0,151,545.926037
76.0,198,545.965818
151.0,116,545.989216
-16.0,151,546.01966
85.0,195,546.059222
63.0,235,546.105265
182.0,234,546.149317
230.0,163,546.18016
154.0,139,546.206179
146.0,81,546.221552
8.0,151,546.25065
34.0,220,546.777562
125.0,208,546.818039
140.0,221,546.862232
136.0,97,546.881697
122.0,81,546.897964
126.0,129,546.923251
138.0,61,546.93536
112.0,175,546.96941
142.0,215,547.011225
262.0,328,547.074199
153.0,190,547.112235
101.0,281,547.662112
136.0,157,547.693836
-2.0,151,547.723592
260.0,197,547.762455
144.0,107,547.783731
149.0,136,547.80987
183.0,155,547.84077
133.0,186,547.876442
185.0,231,547.92022
184.0,149,547.948655
144.0,175,547.982597
95.0,166,548.014749
290.0,350,548.582345
134.0,237,548.628815
183.0,232,548.674216
183.0,107,548.695692
177.0,199,548.734127
178.0,186,548.769374
133.0,190,548.805452
